53,3,22,53,3,22,53,3,22,53,3,22,53,3,22,53,0,24,52,0,25,53,0,25,53,0,26,54,0,27,55,0,27,55,1,28,56,1,28,56,0,26,54,1,28,56,5,32,60,8,35,63,11,38,66,12,39,67,11,38,66,11,38,66,19,44,70,19,44,70,16,41,67,15,40,66,13,38,64,10,35,61,9,34,60,8,33,59,5,30,56,3,28,54,1,26,52,0,25,51,0,23,49,0,20,46,0,19,45,0,18,44,0,17,46,0,13,42,0,8,42,0,7,41,0,6,47,0,15,56,17,31,79,33,47,95,23,35,88,23,35,88,23,33,91,24,34,92,24,34,92,25,35,93,25,35,93,25,35,93,9,19,84,7,17,82,4,14,79,1,11,76,0,10,75,0,10,75,1,11,76,1,11,76,8,18,83,8,18,83,10,20,85,12,22,87,15,25,90,17,27,92,18,28,93,19,29,94,19,32,94,19,32,94,20,33,95,21,34,96,21,35,93,22,36,94,23,39,92,23,39,92,26,44,92,26,44,92,24,43,86,24,43,86,26,47,85,27,48,86,29,51,87,30,52,88,28,51,91,28,51,91,28,52,89,28,52,89,28,53,86,28,53,86,28,54,84,28,54,84,31,57,87,31,57,87,31,56,89,31,56,89,31,55,92,31,55,92,31,54,94,31,54,94,33,56,96,33,56,96,33,56,96,33,56,96,33,56,96,33
56,96,31,57,94,31,57,94,32,59,94,32,59,94,32,59,92,32,59,92,30,60,92,30,60,92,30,60,92,30,60,92,36,63,96,36,63,96,36,63,96,36,63,96,36,63,96,36,63,96,36,63,96,36,63,96,36,63,96,37,64,97,39,66,99,40,67,100,40,67,100,39,66,99,37,64,97,36,63,96,41,68,101,39,66,99,39,67,92,39,67,92,43,69,86,44,70,87,50,69,87,49,68,86,54,69,92,47,62,85,37,51,77,27,41,67,17,34,59,7,24,49,0,13,35,0,4,26,0,19,44,8,27,52,17,39,63,27,49,73,31,55,79,33,57,81,31,56,82,30,55,81,31,59,84,29,57,82,27,57,82,26,56,81,24,56,83,23,55,82,23,55,82,23,55,82,15,48,77,18,51,80,21,46,72,3,28,54,0,11,30,0,0,17,0,0,7,0,0,6,0,0,7,0,0,7,0,0,5,0,0,5,0,0,5,0,0,5,3,0,5,3,0,5,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,5,0,0,5,0,0,6,0,0,7,0,0,7,1,1,8,0,0,6,0,0,6,0,1,7,0,2,8,0,2,8,0,3,9,0,4,10,0,4,10,2,7,13,4,9,15,6,11,17,8,13,19,9,14,20,9,14,20,8,13,19,6,11,17
0,11,32,0,11,32,0,12,33,0,13,34,0,12,33,0,10,31,0,7,28,0,6,27,0,5,26,0,6,27,0,7,28,0,9,30,0,11,32,0,12,33,0,13,34,1,14,35,4,12,34,4,12,34,3,14,35,3,14,35,5,16,37,6,17,38,4,17,38,5,18,39,4,19,40,2,17,38,0,17,37,0,14,34,0,14,34,0,17,37,0,19,38,0,21,40,1,21,43,1,21,43,3,21,43,3,21,43,3,20,45,3,20,45,3,20,45,3,20,45,3,19,46,3,19,46,5,17,48,5,17,48,5,17,48,5,17,48,5,16,49,5,16,49,0,20,40,0,20,40,0,19,44,0,19,44,0,17,47,0,17,47,0,15,50,0,15,50,1,16,51,1,16,51,2,17,52,4,19,54,4,20,52,2,18,50,2,19,49,1,18,48,0,14,48,0,20,54,3,25,59,8,30,64,13,35,69,17,39,73,24,46,80,29,51,85,24,46,80,27,49,83,31,53,87,34,56,90,34,56,90,31,53,87,28,50,84,26,48,82,30,51,77,31,52,78,32,53,79,33,54,80,34,55,81,35,56,82,37,58,84,38,59,85,35,56,82,31,52,78,23,44,70,16,37,63,9,30,56,5,26,52,4,25,51,3,24,50,3,24,50,3,24,50,3,24,50,3,24,50,4,25,51,4,25,51,4,25,51,4,25,51,3,24,50,3,24,50,3,24
50,3,24,50,3,24,50,3,24,50,3,24,50,3,24,50,0,26,54,0,27,55,0,27,55,1,28,56,3,30,58,3,30,58,4,31,59,4,31,59,0,26,54,1,28,56,5,32,60,8,35,63,12,39,67,13,40,68,13,40,68,12,39,67,28,46,73,26,44,71,23,41,68,20,38,65,16,34,61,12,30,57,9,27,54,8,26,53,6,24,51,5,23,50,4,22,49,1,19,46,0,17,44,0,15,42,0,12,39,0,11,38,0,15,42,0,10,37,0,3,35,0,2,34,0,0,39,0,7,46,14,23,72,34,43,92,20,27,81,18,25,79,18,24,80,18,24,80,18,24,80,17,23,79,17,23,79,17,23,79,3,10,83,2,9,82,0,5,78,0,3,76,0,2,75,0,3,76,0,3,76,0,4,77,3,10,83,4,11,84,7,14,87,10,17,90,14,21,94,17,24,97,21,28,101,22,29,102,19,29,99,19,29,99,20,31,98,21,32,99,21,34,96,22,35,97,23,38,93,23,38,93,27,45,93,26,44,92,24,43,86,23,42,85,24,45,83,27,48,86,29,51,87,31,53,89,24,52,91,24,52,91,24,53,89,24,53,89,24,54,86,24,54,86,24,55,84,24,55,84,27,58,87,27,58,87,27,57,89,27,57,89,27,56,92,27,56,92,27,55,94,27,55,94,31,54,101,31,54,101,31,54,101,31,54,101,31,54,99,31
54,99,31,55,97,31,55,97,33,57,99,33,57,99,33,58,98,33,58,98,33,59,96,33,59,96,33,59,96,33,59,96,37,64,99,37,64,99,37,64,99,37,64,99,35,65,99,35,65,99,35,64,100,35,64,100,35,64,100,36,65,101,38,67,103,39,68,104,37,67,106,36,66,105,34,64,103,33,63,102,30,63,99,30,63,99,32,65,94,32,65,94,34,65,88,36,67,90,43,69,93,47,73,97,43,64,95,40,61,92,34,56,92,29,51,87,19,44,79,11,36,71,0,25,58,0,19,52,12,37,70,14,39,72,20,45,78,25,50,83,29,54,87,31,56,89,29,54,87,28,53,86,33,58,91,32,57,90,32,58,88,31,57,87,29,55,85,28,54,84,27,53,83,27,53,83,17,51,83,18,52,84,26,50,79,14,38,67,5,20,41,0,0,21,0,0,7,0,0,9,0,0,5,0,0,5,0,0,4,0,0,4,1,0,5,1,0,5,5,0,5,5,0,5,1,0,5,1,0,5,1,0,5,1,0,5,1,0,5,1,0,5,1,0,5,1,0,5,0,0,4,0,0,4,1,0,5,1,0,5,2,0,6,3,0,7,3,0,7,4,1,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,3,0,1,3,0,2,4,3,5,7,5,7,9,7,9,11,9,11,13,10,12,14,9,11,13,8,10,12,8,10,12
0,10,31,0,11,32,0,12,33,0,12,33,0,12,33,0,10,31,0,7,28,0,5,26,0,4,25,0,5,26,0,6,27,0,9,30,0,11,32,0,13,34,1,14,35,3,16,37,3,11,33,3,11,33,2,13,34,3,14,35,3,14,35,5,16,37,4,17,38,4,17,38,4,19,40,2,17,38,0,15,35,0,14,34,0,14,34,0,15,35,0,19,38,0,21,40,1,21,43,1,21,43,3,21,43,3,21,43,3,20,45,3,20,45,3,20,45,3,20,45,3,19,46,3,19,46,5,17,48,5,17,48,5,17,48,5,17,48,5,16,49,5,16,49,0,20,40,0,20,40,0,19,44,0,19,44,0,17,47,0,17,47,0,15,50,0,15,50,1,16,51,2,17,52,4,19,54,5,20,55,4,20,52,1,17,49,0,16,46,0,14,44,0,15,49,0,18,52,1,23,57,3,25,59,5,27,61,7,29,63,12,34,68,16,38,72,19,41,75,22,44,78,28,50,84,33,55,89,35,57,91,35,57,91,31,53,87,30,52,86,39,60,86,38,59,85,37,58,84,34,55,81,32,53,79,30,51,77,28,49,75,27,48,74,23,44,70,18,39,65,11,32,58,4,25,51,0,21,47,0,21,47,3,24,50,5,26,52,2,23,49,3,24,50,3,24,50,3,24,50,4,25,51,4,25,51,5,26,52,5,26,52,3,24,50,3,24,50,3,24
50,3,24,50,3,24,50,3,24,50,3,24,50,3,24,50,1,28,56,1,28,56,3,30,58,3,30,58,4,31,59,5,32,60,5,32,60,6,33,61,0,26,54,1,28,56,5,32,60,10,37,65,12,39,67,13,40,68,13,40,68,13,40,68,25,43,70,23,41,68,21,39,66,19,37,64,15,33,60,12,30,57,9,27,54,8,26,53,4,22,49,2,20,47,1,19,46,0,17,44,0,13,40,0,11,38,0,9,36,0,8,35,0,16,43,0,11,38,0,4,36,0,3,35,0,0,39,0,6,45,13,22,71,34,43,92,20,27,81,18,25,79,15,21,77,13,19,75,9,15,71,6,12,68,3,9,65,2,8,64,0,7,80,0,5,78,0,3,76,0,1,74,0,0,73,0,0,73,0,1,74,0,2,75,0,7,80,2,9,82,5,12,85,9,16,89,14,21,94,18,25,98,21,28,101,23,30,103,19,29,99,19,29,99,20,31,98,21,32,99,21,34,96,22,35,97,23,38,93,23,38,93,28,46,94,26,44,92,24,43,86,23,42,85,24,45,83,27,48,86,30,52,88,31,53,89,24,52,91,24,52,91,24,53,89,24,53,89,24,54,86,24,54,86,24,55,84,24,55,84,27,58,87,27,58,87,27,57,89,27,57,89,27,56,92,27,56,92,27,55,94,27,55,94,31,54,101,31,54,101,31,54,101,31,54,101,31,54,99,31
54,99,31,55,97,31,55,97,33,57,99,33,57,99,33,58,98,33,58,98,33,59,96,33,59,96,33,59,96,33,59,96,37,64,99,37,64,99,37,64,99,37,64,99,35,65,99,35,65,99,35,64,100,35,64,100,36,65,101,37,66,102,38,67,103,39,68,104,37,67,106,36,66,105,35,65,104,34,64,103,31,64,100,33,66,102,37,70,99,35,68,97,36,67,90,34,65,88,42,68,92,45,71,95,40,61,92,40,61,92,38,60,96,36,58,94,31,56,91,28,53,88,26,51,84,26,51,84,29,54,87,28,53,86,28,53,86,29,54,87,32,57,90,33,58,91,33,58,91,32,57,90,31,56,89,31,56,89,29,55,85,28,54,84,27,53,83,26,52,82,25,51,81,25,51,81,21,55,87,19,53,85,29,53,82,22,46,75,12,27,48,0,4,25,0,0,9,0,0,12,0,0,5,0,0,5,0,0,4,0,0,4,1,0,5,1,0,5,5,0,5,5,0,5,2,0,6,2,0,6,2,0,6,2,0,6,2,0,6,2,0,6,2,0,6,2,0,6,0,0,4,0,0,4,1,0,5,2,0,6,2,0,6,3,0,7,4,1,8,4,1,8,0,0,1,0,0,1,0,0,1,0,0,2,0,1,3,0,2,4,0,2,4,0,2,4,1,3,5,3,5,7,6,8,10,7,9,11,8,10,12,8,10,12,7,9,11,6,8,10
0,10,29,0,10,29,0,10,29,0,10,29,0,10,29,0,10,29,0,10,29,0,10,29,0,10,29,0,11,30,0,11,30,0,12,31,1,13,32,1,13,32,2,14,33,2,14,33,4,14,31,4,14,31,5,15,32,7,17,34,5,17,36,6,18,37,5,18,39,5,18,39,5,18,39,4,17,38,0,14,37,0,13,36,0,14,39,0,17,42,3,20,45,6,23,48,6,21,42,6,21,42,6,21,42,6,21,42,6,21,44,6,21,44,6,20,46,6,20,46,5,19,45,5,19,45,5,18,46,5,18,46,5,17,48,5,17,48,5,17,48,5,17,48,3,19,46,3,19,46,3,19,46,3,19,46,3,19,46,3,19,46,3,19,46,3,19,46,4,20,47,4,20,47,4,20,47,4,20,47,4,20,47,4,20,47,4,20,47,4,20,47,0,15,44,0,16,45,0,17,46,0,18,47,0,20,49,2,22,51,4,24,53,4,24,53,13,33,62,18,38,67,25,45,74,32,52,81,35,55,84,37,57,86,34,54,83,33,53,82,41,53,84,44,56,87,45,57,88,41,53,84,31,46,76,23,38,68,18,35,65,16,33,63,14,31,61,9,26,56,0,20,49,0,18,47,0,20,49,3,25,54,5,27,56,7,29,58,3,23,52,3,23,52,3,23,52,3,23,52,3,23,52,3,23,52,3,23,52,3,23,52,5,25,54,5,25,54,5,25
54,4,24,53,4,24,53,4,24,53,4,24,53,3,23,52,5,28,54,7,30,56,9,32,58,10,33,59,10,33,59,9,32,58,8,31,57,7,30,56,10,33,59,11,34,60,10,35,61,12,37,63,14,39,65,15,40,66,16,41,67,17,42,68,11,37,54,10,36,53,11,35,52,9,33,50,6,30,47,5,29,46,5,26,44,5,26,44,2,21,39,1,20,38,0,15,34,0,12,31,0,10,29,0,10,29,0,10,29,0,10,29,0,8,28,0,11,31,0,10,35,0,6,31,0,2,34,0,10,42,12,26,65,26,40,79,17,31,77,11,25,71,4,20,68,4,20,68,1,19,67,0,12,60,0,7,55,0,6,54,0,8,69,0,5,66,0,1,62,0,1,62,0,3,70,0,6,73,0,5,78,0,5,78,0,6,83,1,7,84,5,7,89,7,9,91,12,10,96,15,13,99,16,14,101,18,16,103,18,22,99,19,23,100,20,25,99,24,29,103,26,32,102,28,34,104,31,40,102,32,41,103,30,40,98,30,40,98,30,43,93,30,43,93,30,44,90,31,45,91,31,45,91,31,45,91,26,47,94,26,47,94,27,48,93,28,49,94,28,52,89,29,53,90,31,56,89,31,56,89,34,59,92,33,58,91,33,58,93,32,57,92,31,54,94,29,52,92,28,50,92,27,49,91,30,55,95,30,55,95,31,56,96,32,57,97,32,57,97,33
58,98,34,59,99,34,59,99,33,58,98,33,58,98,33,58,98,33,58,98,33,58,98,33,58,98,33,58,98,33,58,98,36,64,103,36,64,103,36,64,103,36,64,103,36,64,103,36,64,103,36,64,103,36,64,103,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,38,65,100,38,65,100,38,65,100,38,65,100,38,65,100,38,65,100,38,65,100,38,65,100,33,60,95,33,60,95,33,60,95,33,60,95,33,60,95,33,60,95,33,60,95,33,60,95,38,64,101,37,63,100,36,62,99,33,59,96,31,57,94,30,56,93,27,53,90,27,53,90,32,58,95,32,58,95,31,57,94,31,57,94,30,56,93,29,55,92,29,55,92,27,53,90,21,51,90,16,46,85,29,54,87,33,58,91,23,42,67,1,20,45,0,11,27,0,7,23,0,0,7,0,0,7,0,0,4,0,0,4,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,5,7,3,5,7,3,5,7,3,5,7,3,5,7,3,5,7,3,5,7,3,5,7
0,10,29,0,10,29,0,10,29,0,10,29,0,10,29,0,10,29,0,10,29,0,10,29,0,10,29,0,11,30,0,11,30,0,12,31,1,13,32,1,13,32,2,14,33,2,14,33,4,14,31,4,14,31,5,15,32,7,17,34,5,17,36,6,18,37,5,18,39,5,18,39,5,18,39,4,17,38,0,14,37,0,14,37,0,16,41,1,18,43,3,20,45,4,21,46,6,21,42,6,21,42,6,21,42,6,21,42,6,21,44,6,21,44,6,20,46,6,20,46,5,19,45,5,19,45,5,18,46,5,18,46,5,17,48,5,17,48,5,17,48,5,17,48,3,19,46,3,19,46,3,19,46,3,19,46,3,19,46,3,19,46,3,19,46,3,19,46,4,20,47,4,20,47,4,20,47,4,20,47,4,20,47,4,20,47,4,20,47,4,20,47,2,22,51,2,22,51,0,20,49,0,19,48,0,19,48,0,18,47,0,17,46,0,17,46,3,23,52,7,27,56,14,34,63,23,43,72,30,50,79,33,53,82,35,55,84,35,55,84,47,59,90,45,57,88,40,52,83,32,44,75,22,37,67,15,30,60,11,28,58,11,28,58,12,29,59,7,24,54,0,20,49,0,19,48,1,23,52,3,25,54,4,26,55,4,26,55,3,23,52,3,23,52,3,23,52,3,23,52,3,23,52,3,23,52,3,23,52,3,23,52,5,25,54,5,25,54,5,25
54,4,24,53,4,24,53,4,24,53,4,24,53,4,24,53,7,30,56,8,31,57,10,33,59,11,34,60,12,35,61,11,34,60,10,33,59,9,32,58,12,35,61,12,35,61,12,37,63,12,37,63,13,38,64,14,39,65,14,39,65,14,39,65,4,30,47,3,29,46,4,28,45,2,26,43,0,23,40,0,21,38,0,19,37,0,18,36,0,19,37,0,16,34,0,12,31,0,10,29,0,7,26,0,7,26,0,7,26,0,8,27,0,4,24,0,4,24,0,4,29,0,4,29,0,1,33,0,11,43,16,30,69,36,50,89,25,39,85,17,31,77,9,25,73,8,24,72,2,20,68,0,13,61,0,9,57,0,9,57,0,7,68,0,3,64,0,0,61,0,0,61,0,0,67,0,3,70,0,2,75,0,1,74,0,3,80,0,4,81,2,4,86,4,6,88,9,7,93,12,10,96,13,11,98,14,12,99,13,17,94,14,18,95,17,22,96,19,24,98,23,29,99,25,31,101,27,36,98,28,37,99,28,38,96,28,38,96,30,43,93,30,43,93,31,45,91,31,45,91,31,45,91,31,45,91,26,47,94,26,47,94,27,48,93,28,49,94,28,52,89,29,53,90,31,56,89,31,56,89,33,58,91,33,58,91,32,57,92,31,56,91,31,54,94,29,52,92,28,50,92,28,50,92,29,54,94,30,55,95,30,55,95,31,56,96,32,57,97,32
57,97,33,58,98,33,58,98,33,58,98,33,58,98,33,58,98,33,58,98,33,58,98,33,58,98,33,58,98,33,58,98,36,64,103,36,64,103,36,64,103,36,64,103,36,64,103,36,64,103,36,64,103,36,64,103,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,38,65,100,38,65,100,38,65,100,38,65,100,38,65,100,38,65,100,38,65,100,38,65,100,33,60,95,33,60,95,33,60,95,33,60,95,33,60,95,33,60,95,33,60,95,33,60,95,38,64,101,37,63,100,36,62,99,33,59,96,32,58,95,30,56,93,29,55,92,27,53,90,32,58,95,32,58,95,31,57,94,31,57,94,30,56,93,29,55,92,29,55,92,27,53,90,22,52,91,20,50,89,29,54,87,31,56,89,29,48,73,19,38,63,13,26,42,0,9,25,0,0,7,0,0,7,0,0,4,0,0,4,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,3,5,1,3,5,1,3,5,1,3,5,1,3,5,1,3,5,1,3,5,1,3,5
0,10,29,0,10,29,0,10,29,0,10,29,0,10,29,0,10,29,0,10,29,0,10,29,0,11,30,0,11,30,0,12,31,1,13,32,1,13,32,2,14,33,3,15,34,3,15,34,4,14,31,4,14,31,5,15,32,7,17,34,5,17,36,6,18,37,5,18,39,5,18,39,4,17,38,4,17,38,1,16,39,1,16,39,0,17,42,1,18,43,3,20,45,4,21,46,6,21,42,6,21,42,6,21,42,6,21,42,6,21,44,6,21,44,6,20,46,6,20,46,5,19,45,5,19,45,5,18,46,5,18,46,5,17,48,5,17,48,5,17,48,5,17,48,3,19,46,3,19,46,3,19,46,3,19,46,3,19,46,3,19,46,3,19,46,3,19,46,4,20,47,4,20,47,4,20,47,4,20,47,4,20,47,4,20,47,4,20,47,4,20,47,5,25,54,4,24,53,3,23,52,0,20,49,0,18,47,0,16,45,0,15,44,0,13,42,0,17,46,0,19,48,5,25,54,11,31,60,18,38,67,24,44,73,27,47,76,30,50,79,44,56,87,37,49,80,26,38,69,18,30,61,11,26,56,9,24,54,7,24,54,7,24,54,8,25,55,6,23,53,2,22,51,3,23,52,3,25,54,4,26,55,3,25,54,1,23,52,3,23,52,3,23,52,3,23,52,3,23,52,3,23,52,3,23,52,3,23,52,3,23,52,5,25,54,5,25,54,5,25
54,5,25,54,5,25,54,5,25,54,5,25,54,5,25,54,9,30,56,11,32,58,11,34,60,14,37,63,15,38,64,15,38,64,14,37,63,12,35,61,16,39,65,15,38,64,15,38,64,14,37,63,12,35,61,12,35,61,11,34,60,11,34,60,2,23,41,1,22,40,2,21,39,0,19,37,0,18,36,0,15,33,0,13,32,0,12,31,0,13,32,0,11,30,0,8,27,0,6,25,0,4,23,0,4,23,0,4,24,0,4,24,0,0,17,0,0,17,0,0,22,0,2,25,0,0,31,0,11,42,25,38,75,51,64,101,42,57,100,32,47,90,22,38,84,18,34,80,13,31,77,7,25,71,1,22,67,1,22,67,0,9,63,0,5,59,0,1,58,0,1,58,0,1,61,0,2,62,0,0,66,0,0,64,0,0,73,0,1,74,0,1,78,0,3,80,4,3,86,6,5,88,7,5,91,8,6,92,12,13,98,13,14,99,16,18,100,18,20,102,20,24,101,24,28,105,25,30,104,26,31,105,27,34,101,28,35,102,28,36,101,30,38,103,31,41,101,31,41,101,32,42,100,32,42,100,26,44,98,26,44,98,27,46,98,28,47,99,28,49,94,29,50,95,31,55,92,31,55,92,33,58,93,32,57,92,32,57,92,31,56,91,31,56,91,29,54,89,29,53,90,29,53,90,27,52,92,29,54,94,29,54,94,30,55,95,31,56,96,31
56,96,32,57,97,32,57,97,33,58,98,33,58,98,33,58,98,33,58,98,33,58,98,33,58,98,33,58,98,33,58,98,36,64,103,36,64,103,36,64,103,36,64,103,36,64,103,36,64,103,36,64,103,36,64,103,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,38,65,100,38,65,100,38,65,100,38,65,100,38,65,100,38,65,100,38,65,100,38,65,100,34,61,96,34,61,96,34,61,96,34,61,96,34,61,96,34,61,96,34,61,96,34,61,96,37,63,100,37,63,100,36,62,99,34,60,97,32,58,95,31,57,94,30,56,93,29,55,92,33,59,96,33,59,96,32,58,95,31,57,94,31,57,94,30,56,93,29,55,92,29,55,92,23,53,92,25,55,94,31,56,89,27,52,85,35,54,79,39,58,83,30,43,59,2,15,31,0,0,7,0,0,7,0,0,4,0,0,4,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,3,0,1,3,0,1,3,0,1,3,0,1,3,0,1,3,0,1,3,0,1,3
0,10,29,0,10,29,0,10,29,0,10,29,0,10,29,0,10,29,0,10,29,0,10,29,0,12,31,0,12,31,1,13,32,1,13,32,2,14,33,3,15,34,3,15,34,5,17,36,4,14,31,4,14,31,5,15,32,7,17,34,5,17,36,6,18,37,5,18,39,5,18,39,4,17,38,4,17,38,2,17,40,3,18,41,1,18,43,2,19,44,3,20,45,4,21,46,6,21,42,6,21,42,6,21,42,6,21,42,6,21,44,6,21,44,6,20,46,6,20,46,5,19,45,5,19,45,5,18,46,5,18,46,5,17,48,5,17,48,5,17,48,5,17,48,3,19,46,3,19,46,3,19,46,3,19,46,3,19,46,3,19,46,3,19,46,3,19,46,4,20,47,4,20,47,4,20,47,4,20,47,4,20,47,4,20,47,4,20,47,4,20,47,0,19,48,0,19,48,0,19,48,0,19,48,0,19,48,0,19,48,0,19,48,0,19,48,0,19,48,0,19,48,0,20,49,2,22,51,5,25,54,9,29,58,13,33,62,16,36,65,29,41,72,20,32,63,11,23,54,8,20,51,7,22,52,9,24,54,9,26,56,9,26,56,5,22,52,4,21,51,2,22,51,4,24,53,4,26,55,4,26,55,1,23,52,0,19,48,3,23,52,3,23,52,3,23,52,3,23,52,3,23,52,3,23,52,3,23,52,3,23,52,4,24,53,4,24,53,5,25
54,5,25,54,6,26,55,6,26,55,7,27,56,7,27,56,11,32,58,12,33,59,12,35,61,16,39,65,17,40,66,17,40,66,16,39,65,16,39,65,16,39,65,16,39,65,14,37,63,12,35,61,10,33,59,8,31,57,5,28,54,5,28,54,2,23,41,1,22,40,2,21,39,0,19,37,0,16,34,0,15,33,0,12,31,0,12,31,0,8,27,0,6,25,0,4,23,0,1,20,0,0,19,0,0,19,0,0,20,0,2,22,0,0,16,0,0,15,0,0,19,0,0,22,0,0,30,1,13,44,30,43,80,60,73,110,60,75,118,49,64,107,38,54,100,35,51,97,30,48,94,26,44,90,22,43,88,25,46,91,0,12,66,0,9,63,0,4,61,0,3,60,0,2,62,0,1,61,0,0,63,0,0,60,0,0,69,0,0,70,0,0,74,0,0,76,0,0,81,0,0,82,1,0,85,2,0,86,12,13,98,13,14,99,16,18,100,18,20,102,20,24,101,24,28,105,25,30,104,26,31,105,25,32,99,26,33,100,26,34,99,27,35,100,30,40,100,31,41,101,31,41,99,32,42,100,26,44,98,26,44,98,27,46,98,28,47,99,28,49,94,29,50,95,31,55,92,31,55,92,32,57,92,31,56,91,31,56,91,31,56,91,31,56,91,31,56,91,31,55,92,29,53,90,27,52,92,27,52,92,29,54,94,29,54,94,30,55,95,31
56,96,31,56,96,32,57,97,33,58,98,33,58,98,33,58,98,33,58,98,33,58,98,33,58,98,33,58,98,33,58,98,36,64,103,36,64,103,36,64,103,36,64,103,36,64,103,36,64,103,36,64,103,36,64,103,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,37,65,104,38,65,100,38,65,100,38,65,100,38,65,100,38,65,100,38,65,100,38,65,100,38,65,100,36,63,98,36,63,98,36,63,98,36,63,98,36,63,98,36,63,98,36,63,98,36,63,98,37,63,100,37,63,100,36,62,99,34,60,97,33,59,96,32,58,95,32,58,95,31,57,94,34,60,97,33,59,96,33,59,96,32,58,95,31,57,94,31,57,94,30,56,93,30,56,93,26,56,95,28,58,97,33,58,91,28,53,86,39,58,83,46,65,90,38,51,67,7,20,36,0,0,7,0,0,7,0,0,4,0,0,4,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2
0,10,29,0,10,29,0,10,29,0,10,29,0,10,29,0,10,29,0,10,29,0,10,29,0,12,31,1,13,32,1,13,32,2,14,33,3,15,34,3,15,34,5,17,36,5,17,36,4,14,31,4,14,31,5,15,32,7,17,34,5,17,36,6,18,37,5,18,39,5,18,39,4,17,38,5,18,39,3,18,41,4,19,42,3,20,45,4,21,46,4,21,46,4,21,46,6,21,42,6,21,42,6,21,42,6,21,42,6,21,44,6,21,44,6,20,46,6,20,46,5,19,45,5,19,45,5,18,46,5,18,46,5,17,48,5,17,48,5,17,48,5,17,48,3,19,46,3,19,46,3,19,46,3,19,46,3,19,46,3,19,46,3,19,46,3,19,46,4,20,47,4,20,47,4,20,47,4,20,47,4,20,47,4,20,47,4,20,47,4,20,47,0,16,43,0,16,43,0,17,44,0,18,45,2,20,47,4,22,49,5,23,50,5,23,50,5,23,50,2,20,47,0,18,45,0,17,44,0,18,45,2,20,47,6,24,51,7,25,52,13,25,56,9,21,52,4,16,47,4,16,47,6,21,51,10,25,55,8,25,55,7,24,54,2,19,49,2,19,49,2,22,51,4,24,53,5,27,56,4,26,55,0,22,51,0,17,46,3,23,52,3,23,52,3,23,52,3,23,52,3,23,52,3,23,52,3,23,52,3,23,52,4,24,53,4,24,53,5,25
